,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
1,1,135 (210),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
2,2,256 (192),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
3,3,294 (188),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
4,4,347 (183),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE,AI to AI,AI
5,5,391 (179),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,JEE,AI to AI,AI
6,6,420 (177),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE,AI to AI,AI
7,7,531 (169),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE,AI to AI,AI
8,8,595 (165),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
9,9,606 (164),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE,AI to AI,AI
10,10,607 (164),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,JEE,AI to AI,AI
11,11,625 (163),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
12,12,671 (161),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE,AI to AI,AI
13,13,896 (151),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry and
Technology",JEE,AI to AI,AI
14,14,926 (150),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE,AI to AI,AI
15,15,929 (150),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,AI to AI,AI
16,16,939 (150),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
17,17,1014 (147),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE,AI to AI,AI
18,18,1025 (147),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
19,19,1052 (146),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
20,20,1191 (141),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,JEE,AI to AI,AI
21,21,1195 (141),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE,AI to AI,AI
22,22,1218 (140),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE,AI to AI,AI
23,23,1239 (140),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
24,24,1248 (140),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE,AI to AI,AI
25,25,1281 (139),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
26,26,1282 (139),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
27,27,1313 (138),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,JEE,AI to AI,AI
28,28,1325 (137),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
29,29,1445 (134),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
30,30,1452 (134),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE,AI to AI,AI
31,31,1542 (131),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
32,32,1557 (131),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
33,33,1601 (130),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
34,34,1673 (128),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
35,35,1675 (128),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
36,36,1689 (128),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
37,37,1728 (127),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
38,38,1740 (127),319937610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Electronics Engineering,JEE,AI to AI,AI
39,39,1871 (124),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
40,40,1882 (124),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
41,41,1910 (123),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
42,42,1919 (123),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
43,43,1928 (123),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
44,44,1949 (123),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
45,45,2001 (121),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
46,46,2009 (121),675424510,"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
47,47,2052 (121),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE,AI to AI,AI
48,48,2127 (119),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
49,49,2144 (119),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
50,50,2177 (119),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
51,51,2182 (119),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,AI to AI,AI
52,52,2230 (118),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,AI to AI,AI
53,53,2239 (118),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE,AI to AI,AI
54,54,2314 (116),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
55,55,2317 (116),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
56,56,2388 (115),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
57,57,2395 (115),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE,AI to AI,AI
58,58,2436 (114),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE,AI to AI,AI
59,59,2486 (114),319946110,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
60,60,2496 (113),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
61,61,2498 (113),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
62,62,2508 (113),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
63,63,2545 (112),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
64,64,2561 (112),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
65,65,2572 (112),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
66,66,2601 (112),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
67,67,2645 (111),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
68,68,2706 (110),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
69,69,2770 (110),318246110,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
70,70,2828 (109),319729310,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
71,71,2897 (108),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,JEE,AI to AI,AI
